 Robot State Est. Node Des Battery Life 
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 89.9
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 89.80000000000001
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 89.70000000000002
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 89.60000000000002
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 89.50000000000003
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 89.40000000000003
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 89.30000000000004
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 89.20000000000005
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 89.10000000000005
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 89.00000000000006
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 88.90000000000006
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 88.80000000000007
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 88.70000000000007
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 88.60000000000008
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 88.50000000000009
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 88.40000000000009
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 88.3000000000001
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 88.2000000000001
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 88.10000000000011
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 88.00000000000011
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 87.90000000000012
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 87.80000000000013
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 87.70000000000013
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 87.60000000000014
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 87.50000000000014
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 87.40000000000015
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 87.30000000000015
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 87.20000000000016
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 87.10000000000016
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 87.00000000000017
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 86.90000000000018
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 86.80000000000018
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 86.70000000000019
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 86.6000000000002
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 86.5000000000002
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 86.4000000000002
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 86.30000000000021
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 86.20000000000022
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 86.10000000000022
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 86.00000000000023
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 85.90000000000023
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 85.80000000000024
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 85.70000000000024
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 85.60000000000025
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 85.50000000000026
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 85.40000000000026
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 85.30000000000027
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 85.20000000000027
