 Robot State Est. Node Des Battery Life 
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 89.9
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 89.80000000000001
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 89.70000000000002
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 89.60000000000002
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 89.50000000000003
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 89.40000000000003
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 89.30000000000004
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 89.20000000000005
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 89.10000000000005
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 89.00000000000006
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 88.90000000000006
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 88.80000000000007
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 88.70000000000007
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 88.60000000000008
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 88.50000000000009
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 88.40000000000009
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 88.3000000000001
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 88.2000000000001
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 88.10000000000011
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 88.00000000000011
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 87.90000000000012
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 87.80000000000013
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 87.70000000000013
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 87.60000000000014
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 87.50000000000014
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 87.40000000000015
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 87.30000000000015
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 87.20000000000016
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 87.10000000000016
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 87.00000000000017
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 86.90000000000018
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 86.80000000000018
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 86.70000000000019
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 86.6000000000002
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 86.5000000000002
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 86.4000000000002
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 86.30000000000021
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 86.20000000000022
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 86.10000000000022
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 86.00000000000023
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 85.90000000000023
